Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=MS-599435&page=4&size=10,1,0,2447.031000017887,2447.031000017887,2447.031000017887,2447.031000017887,47.0,0.010580001602322725,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=OS-019255&page=5&size=10,1,0,27.84689998952672,27.84689998952672,27.84689998952672,27.84689998952672,47.0,0.010580001602322725,0.0,28,28,28,28,28,28,28,28,28,28,28
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=OS-771666&page=1&size=10,1,0,6.573699996806681,6.573699996806681,6.573699996806681,6.573699996806681,47.0,0.010580001602322725,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=OV-100373&page=0&size=10,1,0,89.00119998725131,89.00119998725131,89.00119998725131,89.00119998725131,47.0,0.010580001602322725,0.0,89,89,89,89,89,89,89,89,89,89,89
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=PN-546913&page=7&size=10,1,0,2091.8009000015445,2091.8009000015445,2091.8009000015445,2091.8009000015445,47.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=SW-500966&page=6&size=10,1,0,2462.354499992216,2462.354499992216,2462.354499992216,2462.354499992216,47.0,0.010580001602322725,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=TE-574647&page=6&size=10,1,0,1916.4988000120502,1916.4988000120502,1916.4988000120502,1916.4988000120502,47.0,0.010580001602322725,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=TE-794888&page=6&size=10,1,0,174.03349999221973,174.03349999221973,174.03349999221973,174.03349999221973,47.0,0.010580001602322725,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=TJ-661827&page=10&size=10,1,0,146.28539999830537,146.28539999830537,146.28539999830537,146.28539999830537,47.0,0.010580001602322725,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=VJ-591249&page=4&size=10,1,0,35.13579998980276,35.13579998980276,35.13579998980276,35.13579998980276,47.0,0.010580001602322725,0.0,35,35,35,35,35,35,35,35,35,35,35
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=YR-911469&page=5&size=10,1,0,8.281800022814423,8.281800022814423,8.281800022814423,8.281800022814423,47.0,0.010580001602322725,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=ZJ-030664&page=3&size=10,1,0,1557.4351999966893,1557.4351999966893,1557.4351999966893,1557.4351999966893,47.0,0.010580001602322725,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=ZL-070420&page=1&size=10,1,0,19.650200003525242,19.650200003525242,19.650200003525242,19.650200003525242,47.0,0.010580001602322725,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=ZT-486022&page=0&size=10,1,0,2189.1618999943603,2189.1618999943603,2189.1618999943603,2189.1618999943603,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=3&page=0&size=10,32,0,1500.0,2585.181156249746,7.357099995715544,14607.130299991695,1927.0,0.3385600512743272,0.0,1500,2100,2300,2300,8100,14000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=3&page=1&size=10,16,0,900.0,1636.7086437512626,8.103900006972253,8979.373600013787,1819.0,0.1692800256371636,0.0,1500,2300,2400,2400,2700,9000,9000,9000,9000,9000,9000
GET,/api/v1/vehicles/search?brandId=3&page=10&size=10,5,0,2100.0,4346.591739996802,8.510699990438297,14813.128200010397,1826.0,0.05290000801161363,0.0,2100,2800,2800,15000,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=3&page=2&size=10,17,0,2200.0,2551.1583646995646,154.4634000165388,13840.385199990124,1815.0,0.17986002723948633,0.0,2200,2400,2400,2500,4200,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=3&page=3&size=10,7,0,39,655.9342428601148,7.994799991138279,2230.083900009049,1814.0,0.07406001121625908,0.0,39,60,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=3&page=4&size=10,3,0,2500.0,5646.298166665171,10.523999982979149,14455.853099992964,1812.0,0.031740004806968175,0.0,2500,2500,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=3&page=5&size=10,3,0,1200.0,1055.4362000063218,629.7536000201944,1336.0633999982383,1816.0,0.031740004806968175,0.0,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=3&page=6&size=10,5,0,1600.0,1804.7729800047819,884.3014000158291,2853.062799986219,1822.0,0.05290000801161363,0.0,1600,2400,2400,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/v1/vehicles/search?brandId=3&page=7&size=10,4,0,1600.0,1306.0028000036255,24.856100004399195,1790.7154000131413,1832.0,0.0423200064092909,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=3&page=8&size=10,7,0,2000.0,1562.3766999966133,442.0230000105221,2288.7995000055525,1823.0,0.07406001121625908,0.0,2000,2200,2200,2200,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=3&page=9&size=10,8,0,880.0,1182.3841875047947,7.062600023346022,2463.656100007938,1822.0,0.0846400128185818,0.0,1800,1900,2400,2400,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=3&registration=CY-923032&page=0&size=10,1,0,13.983999990159646,13.983999990159646,13.983999990159646,13.983999990159646,47.0,0.010580001602322725,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/v1/vehicles/search?brandId=3&registration=DB-391092&page=8&size=10,1,0,2300.144199980423,2300.144199980423,2300.144199980423,2300.144199980423,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=3&registration=EE-691848&page=0&size=10,1,0,18.250699999043718,18.250699999043718,18.250699999043718,18.250699999043718,47.0,0.010580001602322725,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/vehicles/search?brandId=3&registration=EV-773410&page=0&size=10,1,0,2844.6612999832723,2844.6612999832723,2844.6612999832723,2844.6612999832723,47.0,0.010580001602322725,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=3&registration=FN-051015&page=0&size=10,1,0,215.26520000770688,215.26520000770688,215.26520000770688,215.26520000770688,47.0,0.010580001602322725,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/api/v1/vehicles/search?brandId=3&registration=GT-005851&page=9&size=10,1,0,2154.248800012283,2154.248800012283,2154.248800012283,2154.248800012283,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=3&registration=IO-039425&page=7&size=10,1,0,61.46999998600222,61.46999998600222,61.46999998600222,61.46999998600222,47.0,0.010580001602322725,0.0,61,61,61,61,61,61,61,61,61,61,61
GET,/api/v1/vehicles/search?brandId=3&registration=JT-628381&page=0&size=10,1,0,1738.9498999982607,1738.9498999982607,1738.9498999982607,1738.9498999982607,47.0,0.010580001602322725,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=3&registration=KG-794061&page=3&size=10,1,0,2474.8231999983545,2474.8231999983545,2474.8231999983545,2474.8231999983545,47.0,0.010580001602322725,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=3&registration=LF-365623&page=0&size=10,1,0,292.4844999797642,292.4844999797642,292.4844999797642,292.4844999797642,47.0,0.010580001602322725,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/api/v1/vehicles/search?brandId=3&registration=LP-696147&page=2&size=10,1,0,77.69679999910295,77.69679999910295,77.69679999910295,77.69679999910295,47.0,0.010580001602322725,0.0,78,78,78,78,78,78,78,78,78,78,78
GET,/api/v1/vehicles/search?brandId=3&registration=MZ-246504&page=0&size=10,1,0,184.61679999018088,184.61679999018088,184.61679999018088,184.61679999018088,47.0,0.010580001602322725,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/v1/vehicles/search?brandId=3&registration=NH-451121&page=2&size=10,1,0,2291.0338999936357,2291.0338999936357,2291.0338999936357,2291.0338999936357,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=3&registration=OU-876197&page=0&size=10,1,0,4.240899987053126,4.240899987053126,4.240899987053126,4.240899987053126,47.0,0.010580001602322725,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=3&registration=OX-277647&page=0&size=10,1,0,125.61680001090281,125.61680001090281,125.61680001090281,125.61680001090281,47.0,0.010580001602322725,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/v1/vehicles/search?brandId=3&registration=RC-907897&page=0&size=10,1,0,409.77110000676475,409.77110000676475,409.77110000676475,409.77110000676475,47.0,0.010580001602322725,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/api/v1/vehicles/search?brandId=3&registration=SK-204520&page=2&size=10,1,0,30.25859998888336,30.25859998888336,30.25859998888336,30.25859998888336,47.0,0.010580001602322725,0.0,30,30,30,30,30,30,30,30,30,30,30
GET,/api/v1/vehicles/search?brandId=3&registration=YB-857850&page=0&size=10,1,0,1577.6647999882698,1577.6647999882698,1577.6647999882698,1577.6647999882698,47.0,0.010580001602322725,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/vehicles/search?brandId=4&minLoad=12000&maxLoad=18000&page=0&size=10,11,0,2200.0,2580.768309094393,521.6825999959838,10618.017900007544,1920.0,0.11638001762554999,0.0,2200,2700,2700,2700,2900,11000,11000,11000,11000,11000,11000
GET,/api/v1/vehicles/search?brandId=4&minLoad=12000&maxLoad=18000&page=1&size=10,5,0,2200.0,3314.5040199917275,706.2221999804024,9977.013099996839,1916.0,0.05290000801161363,0.0,2200,2900,2900,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/v1/vehicles/search?brandId=4&minLoad=12000&maxLoad=18000&page=2&size=10,5,0,2000.0,2685.511740006041,305.4441999993287,6848.93030000967,1917.0,0.05290000801161363,0.0,2000,2700,2700,6800,6800,6800,6800,6800,6800,6800,6800
GET,/api/v1/vehicles/search?brandId=4&minLoad=12000&maxLoad=18000&page=3&size=10,1,0,2019.0629999851808,2019.0629999851808,2019.0629999851808,2019.0629999851808,1920.0,0.010580001602322725,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=4&minLoad=12000&maxLoad=18000&page=5&size=10,1,0,1713.62210001098,1713.62210001098,1713.62210001098,1713.62210001098,1917.0,0.010580001602322725,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=4&minLoad=12000&maxLoad=18000&page=7&size=10,1,0,19.632100011222064,19.632100011222064,19.632100011222064,19.632100011222064,1911.0,0.010580001602322725,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/vehicles/search?brandId=4&minLoad=12000&maxLoad=18000&page=9&size=10,3,0,520.0,388.10256666814286,116.89689999911934,532.3290000087582,1905.0,0.031740004806968175,0.0,520,520,530,530,530,530,530,530,530,530,530
GET,/api/v1/vehicles/search?brandId=4&minLoad=12000&maxLoad=18000&registration=OP-495391&page=8&size=10,1,0,2794.1992999985814,2794.1992999985814,2794.1992999985814,2794.1992999985814,47.0,0.010580001602322725,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=4&minLoad=12000&maxLoad=18000&registration=YF-030116&page=2&size=10,1,0,1498.15570001374,1498.15570001374,1498.15570001374,1498.15570001374,47.0,0.010580001602322725,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=4&minLoad=18000&maxLoad=25000&page=0&size=10,6,0,2200.0,4353.467983329513,154.99879998969845,14768.328199977987,1918.0,0.06348000961393635,0.0,2200,2200,5000,5000,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=4&minLoad=18000&maxLoad=25000&page=1&size=10,5,0,1000.0,1139.8770799976774,28.192899975692853,2395.3383000043686,1911.0,0.05290000801161363,0.0,1000,2100,2100,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=4&minLoad=18000&maxLoad=25000&page=10&size=10,1,0,203.73849998577498,203.73849998577498,203.73849998577498,203.73849998577498,1909.0,0.010580001602322725,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/v1/vehicles/search?brandId=4&minLoad=18000&maxLoad=25000&page=2&size=10,4,0,1900.0,1964.859849998902,549.5969000039622,2690.158099983819,1913.0,0.0423200064092909,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=4&minLoad=18000&maxLoad=25000&page=3&size=10,1,0,7841.4332999964245,7841.4332999964245,7841.4332999964245,7841.4332999964245,1914.0,0.010580001602322725,0.0,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800
GET,/api/v1/vehicles/search?brandId=4&minLoad=18000&maxLoad=25000&page=6&size=10,3,0,230.0,801.9473000022117,128.62499998300336,2045.837700017728,1913.0,0.031740004806968175,0.0,230,230,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=4&minLoad=18000&maxLoad=25000&page=7&size=10,2,0,2803.513099992415,7425.040200003423,2803.513099992415,12046.56730001443,1918.0,0.02116000320464545,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/api/v1/vehicles/search?brandId=4&minLoad=18000&maxLoad=25000&page=8&size=10,2,0,30.083599995123222,389.7889499930898,30.083599995123222,749.4942999910563,1910.0,0.02116000320464545,0.0,750,750,750,750,750,750,750,750,750,750,750
GET,/api/v1/vehicles/search?brandId=4&minLoad=18000&maxLoad=25000&page=9&size=10,1,0,2090.7265999994706,2090.7265999994706,2090.7265999994706,2090.7265999994706,1915.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=4&minLoad=18000&maxLoad=25000&registration=JB-703682&page=0&size=10,1,0,280.39869997883216,280.39869997883216,280.39869997883216,280.39869997883216,47.0,0.010580001602322725,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/v1/vehicles/search?brandId=4&minLoad=18000&maxLoad=25000&registration=PV-542194&page=8&size=10,1,0,2059.1263999813236,2059.1263999813236,2059.1263999813236,2059.1263999813236,47.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=4&minLoad=18000&maxLoad=25000&registration=ST-651075&page=0&size=10,1,0,351.0532999935094,351.0532999935094,351.0532999935094,351.0532999935094,47.0,0.010580001602322725,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/api/v1/vehicles/search?brandId=4&minLoad=18000&maxLoad=25000&registration=UC-323970&page=6&size=10,1,0,2842.755899997428,2842.755899997428,2842.755899997428,2842.755899997428,47.0,0.010580001602322725,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=4&minLoad=18000&maxLoad=25000&registration=VS-097445&page=9&size=10,1,0,1898.686300002737,1898.686300002737,1898.686300002737,1898.686300002737,47.0,0.010580001602322725,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=4&minLoad=25000&maxLoad=32000&page=0&size=10,10,0,900.0,1856.8409300030908,14.206099993316457,9030.412599997362,1916.0,0.10580001602322726,0.0,1400,1800,2200,2200,9000,9000,9000,9000,9000,9000,9000
GET,/api/v1/vehicles/search?brandId=4&minLoad=25000&maxLoad=32000&page=1&size=10,3,0,2700.0,3352.162600009857,136.27590000396594,7237.971700000344,1913.0,0.031740004806968175,0.0,2700,2700,7200,7200,7200,7200,7200,7200,7200,7200,7200
GET,/api/v1/vehicles/search?brandId=4&minLoad=25000&maxLoad=32000&page=2&size=10,5,0,1100.0,1293.751819996396,67.53000000026077,2636.6801999974996,1922.0,0.05290000801161363,0.0,1100,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=4&minLoad=25000&maxLoad=32000&page=3&size=10,2,0,120.0,1313.8703500153497,116.07210000511259,2511.668600025587,1915.0,0.02116000320464545,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=4&minLoad=25000&maxLoad=32000&page=5&size=10,3,0,2400.0,1824.6428999991622,119.80779998702928,2908.9707999955863,1908.0,0.031740004806968175,0.0,2400,2400,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/v1/vehicles/search?brandId=4&minLoad=25000&maxLoad=32000&page=6&size=10,1,0,9682.6925999776,9682.6925999776,9682.6925999776,9682.6925999776,1910.0,0.010580001602322725,0.0,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700
GET,/api/v1/vehicles/search?brandId=4&minLoad=25000&maxLoad=32000&page=9&size=10,2,0,56.11030000727624,309.9557000095956,56.11030000727624,563.801100011915,1919.0,0.02116000320464545,0.0,560,560,560,560,560,560,560,560,560,560,560
GET,/api/v1/vehicles/search?brandId=4&minLoad=25000&maxLoad=32000&registration=IH-738924&page=6&size=10,1,0,2437.072000000626,2437.072000000626,2437.072000000626,2437.072000000626,47.0,0.010580001602322725,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=4&minLoad=25000&maxLoad=32000&registration=OC-913861&page=1&size=10,1,0,2231.6857000114396,2231.6857000114396,2231.6857000114396,2231.6857000114396,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=4&minLoad=25000&maxLoad=32000&registration=QR-216307&page=0&size=10,1,0,1195.2177000057418,1195.2177000057418,1195.2177000057418,1195.2177000057418,47.0,0.010580001602322725,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?brandId=4&minLoad=25000&maxLoad=32000&registration=QY-072057&page=1&size=10,1,0,1762.1466999989934,1762.1466999989934,1762.1466999989934,1762.1466999989934,47.0,0.010580001602322725,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=4&minLoad=25000&maxLoad=32000&registration=TM-360296&page=5&size=10,1,0,384.3463000084739,384.3463000084739,384.3463000084739,384.3463000084739,47.0,0.010580001602322725,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/api/v1/vehicles/search?brandId=4&minLoad=25000&maxLoad=32000&registration=TS-690491&page=9&size=10,1,0,2339.7159000160173,2339.7159000160173,2339.7159000160173,2339.7159000160173,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=4&minLoad=7000&maxLoad=12000&page=0&size=10,11,0,1800.0,2246.616990914018,69.14219999453053,12598.698899993906,1878.0,0.11638001762554999,0.0,1800,2000,2100,2100,2500,13000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=4&minLoad=7000&maxLoad=12000&page=1&size=10,2,0,611.9940999778919,7480.444249988068,611.9940999778919,14348.894399998244,1887.0,0.02116000320464545,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=4&minLoad=7000&maxLoad=12000&page=10&size=10,1,0,1067.0302000071388,1067.0302000071388,1067.0302000071388,1067.0302000071388,1891.0,0.010580001602322725,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=4&minLoad=7000&maxLoad=12000&page=2&size=10,2,0,250.0,1289.563400001498,249.1437999997288,2329.983000003267,1884.0,0.02116000320464545,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=4&minLoad=7000&maxLoad=12000&page=3&size=10,1,0,2241.638699983014,2241.638699983014,2241.638699983014,2241.638699983014,1882.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
