Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/vehicles/search?brandId=4&registration=JF-614279&page=0&size=10,1,0,4.60929999826476,4.60929999826476,4.60929999826476,4.60929999826476,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=4&registration=LL-075522&page=3&size=10,1,0,1848.4569999855012,1848.4569999855012,1848.4569999855012,1848.4569999855012,47.0,0.010835962515071754,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=4&registration=ND-269710&page=8&size=10,1,0,1828.3647999924142,1828.3647999924142,1828.3647999924142,1828.3647999924142,47.0,0.010835962515071754,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=4&registration=PQ-133461&page=0&size=10,1,0,6.78580001113005,6.78580001113005,6.78580001113005,6.78580001113005,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=4&registration=PZ-169193&page=0&size=10,1,0,10.643400019034743,10.643400019034743,10.643400019034743,10.643400019034743,47.0,0.010835962515071754,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/v1/vehicles/search?brandId=4&registration=QJ-068861&page=2&size=10,1,0,4.146399995079264,4.146399995079264,4.146399995079264,4.146399995079264,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=4&registration=QJ-491056&page=0&size=10,1,0,7.431900012306869,7.431900012306869,7.431900012306869,7.431900012306869,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=4&registration=QT-390488&page=6&size=10,1,0,162.72749999188818,162.72749999188818,162.72749999188818,162.72749999188818,47.0,0.010835962515071754,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/v1/vehicles/search?brandId=4&registration=RD-069191&page=3&size=10,1,0,1701.8913000065368,1701.8913000065368,1701.8913000065368,1701.8913000065368,47.0,0.010835962515071754,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=4&registration=RR-507422&page=4&size=10,1,0,117.49560001771897,117.49560001771897,117.49560001771897,117.49560001771897,47.0,0.010835962515071754,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/vehicles/search?brandId=4&registration=TZ-702150&page=0&size=10,1,0,108.16820000763983,108.16820000763983,108.16820000763983,108.16820000763983,47.0,0.010835962515071754,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/vehicles/search?brandId=4&registration=WL-340366&page=2&size=10,1,0,6.56350000645034,6.56350000645034,6.56350000645034,6.56350000645034,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=4&registration=WT-519367&page=5&size=10,1,0,89.90799999446608,89.90799999446608,89.90799999446608,89.90799999446608,47.0,0.010835962515071754,0.0,90,90,90,90,90,90,90,90,90,90,90
GET,/api/v1/vehicles/search?brandId=4&registration=YV-158580&page=7&size=10,1,0,605.3115999966394,605.3115999966394,605.3115999966394,605.3115999966394,47.0,0.010835962515071754,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,/api/v1/vehicles/search?brandId=4&registration=ZC-782573&page=0&size=10,1,0,4.846499999985099,4.846499999985099,4.846499999985099,4.846499999985099,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=5&minLoad=12000&maxLoad=18000&page=0&size=10,10,0,11,520.1491499989061,7.953099993756041,3109.3599000014365,1849.0,0.10835962515071754,0.0,11,12,180,1800,3100,3100,3100,3100,3100,3100,3100
GET,/api/v1/vehicles/search?brandId=5&minLoad=12000&maxLoad=18000&page=1&size=10,1,0,799.4911999849137,799.4911999849137,799.4911999849137,799.4911999849137,1831.0,0.010835962515071754,0.0,800,800,800,800,800,800,800,800,800,800,800
GET,/api/v1/vehicles/search?brandId=5&minLoad=12000&maxLoad=18000&page=2&size=10,2,0,10,310.46345000504516,9.868299996014684,611.0586000140756,1843.0,0.021671925030143507,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,/api/v1/vehicles/search?brandId=5&minLoad=12000&maxLoad=18000&page=4&size=10,2,0,9.234400000423193,9.311799993156455,9.234400000423193,9.389199985889718,1849.0,0.021671925030143507,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/vehicles/search?brandId=5&minLoad=12000&maxLoad=18000&page=5&size=10,2,0,8,8.473850000882521,7.756499981041998,9.191200020723045,1831.0,0.021671925030143507,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/vehicles/search?brandId=5&minLoad=12000&maxLoad=18000&page=7&size=10,1,0,182.3288000014145,182.3288000014145,182.3288000014145,182.3288000014145,1831.0,0.010835962515071754,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/v1/vehicles/search?brandId=5&minLoad=12000&maxLoad=18000&page=9&size=10,2,0,13,225.5719500099076,12.982100015506148,438.16180000430904,1849.0,0.021671925030143507,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/api/v1/vehicles/search?brandId=5&minLoad=12000&maxLoad=18000&registration=DP-735843&page=2&size=10,1,0,12.984000000869855,12.984000000869855,12.984000000869855,12.984000000869855,47.0,0.010835962515071754,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/vehicles/search?brandId=5&minLoad=12000&maxLoad=18000&registration=DU-467047&page=1&size=10,1,0,17.619599995668977,17.619599995668977,17.619599995668977,17.619599995668977,47.0,0.010835962515071754,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/vehicles/search?brandId=5&minLoad=12000&maxLoad=18000&registration=GI-598736&page=1&size=10,1,0,15.90940001187846,15.90940001187846,15.90940001187846,15.90940001187846,47.0,0.010835962515071754,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/vehicles/search?brandId=5&minLoad=12000&maxLoad=18000&registration=GL-231381&page=1&size=10,1,0,40.31299997586757,40.31299997586757,40.31299997586757,40.31299997586757,47.0,0.010835962515071754,0.0,40,40,40,40,40,40,40,40,40,40,40
GET,/api/v1/vehicles/search?brandId=5&minLoad=12000&maxLoad=18000&registration=PW-926557&page=1&size=10,1,0,73.11159998062067,73.11159998062067,73.11159998062067,73.11159998062067,47.0,0.010835962515071754,0.0,73,73,73,73,73,73,73,73,73,73,73
GET,/api/v1/vehicles/search?brandId=5&minLoad=12000&maxLoad=18000&registration=TC-026023&page=5&size=10,1,0,13.054700015345588,13.054700015345588,13.054700015345588,13.054700015345588,47.0,0.010835962515071754,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/vehicles/search?brandId=5&minLoad=12000&maxLoad=18000&registration=TZ-422558&page=10&size=10,1,0,10.804299992742017,10.804299992742017,10.804299992742017,10.804299992742017,47.0,0.010835962515071754,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/v1/vehicles/search?brandId=5&minLoad=12000&maxLoad=18000&registration=YA-262307&page=1&size=10,1,0,219.55249999882653,219.55249999882653,219.55249999882653,219.55249999882653,47.0,0.010835962515071754,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/api/v1/vehicles/search?brandId=5&minLoad=18000&maxLoad=25000&page=0&size=10,8,0,20,503.9712625039101,10.449099994730204,2320.6018999917433,1831.0,0.08668770012057403,0.0,73,110,1500,1500,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=5&minLoad=18000&maxLoad=25000&page=1&size=10,6,0,630.0,879.2209500049163,12.311500002397224,2140.4638000240084,1831.0,0.06501577509043052,0.0,1100,1100,1400,1400,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=5&minLoad=18000&maxLoad=25000&page=2&size=10,3,0,74,68.37833333217229,12.42179999826476,118.49619998247363,1837.0,0.03250788754521526,0.0,74,74,120,120,120,120,120,120,120,120,120
GET,/api/v1/vehicles/search?brandId=5&minLoad=18000&maxLoad=25000&page=3&size=10,3,0,11,17.4432333248357,9.623599995393306,31.480599980568513,1849.0,0.03250788754521526,0.0,11,11,31,31,31,31,31,31,31,31,31
GET,/api/v1/vehicles/search?brandId=5&minLoad=18000&maxLoad=25000&page=4&size=10,3,0,25,28.491700009908527,11.582800012547523,48.863900010474026,1843.0,0.03250788754521526,0.0,25,25,49,49,49,49,49,49,49,49,49
GET,/api/v1/vehicles/search?brandId=5&minLoad=18000&maxLoad=25000&page=5&size=10,2,0,10.364000016124919,42.579850007314235,10.364000016124919,74.79569999850355,1849.0,0.021671925030143507,0.0,75,75,75,75,75,75,75,75,75,75,75
GET,/api/v1/vehicles/search?brandId=5&minLoad=18000&maxLoad=25000&page=6&size=10,5,0,100.0,955.8105400006752,17.370599991409108,3416.8576000083704,1843.0,0.05417981257535877,0.0,100,1200,1200,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/v1/vehicles/search?brandId=5&minLoad=18000&maxLoad=25000&page=7&size=10,3,0,10,10.666400000142554,9.988500009058043,11.835899989819154,1849.0,0.03250788754521526,0.0,10,10,12,12,12,12,12,12,12,12,12
GET,/api/v1/vehicles/search?brandId=5&minLoad=18000&maxLoad=25000&page=8&size=10,2,0,12.493699992774054,12.56765000289306,12.493699992774054,12.641600013012066,1837.0,0.021671925030143507,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/vehicles/search?brandId=5&minLoad=18000&maxLoad=25000&page=9&size=10,3,0,12,13.090533330493296,10.914799990132451,16.723300010198727,1843.0,0.03250788754521526,0.0,12,12,17,17,17,17,17,17,17,17,17
GET,/api/v1/vehicles/search?brandId=5&minLoad=18000&maxLoad=25000&registration=LI-627827&page=2&size=10,1,0,1502.4095999833662,1502.4095999833662,1502.4095999833662,1502.4095999833662,47.0,0.010835962515071754,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=5&minLoad=18000&maxLoad=25000&registration=QU-987301&page=6&size=10,1,0,18.77779999631457,18.77779999631457,18.77779999631457,18.77779999631457,47.0,0.010835962515071754,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/vehicles/search?brandId=5&minLoad=18000&maxLoad=25000&registration=SV-430194&page=0&size=10,1,0,7.99620000179857,7.99620000179857,7.99620000179857,7.99620000179857,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=5&minLoad=25000&maxLoad=32000&page=0&size=10,16,0,15,115.248168754988,8.45420002588071,1162.5476000190247,1849.0,0.17337540024114806,0.0,41,65,79,79,160,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?brandId=5&minLoad=25000&maxLoad=32000&page=1&size=10,4,0,16,203.5408500014455,11.284500011242926,606.9862000003923,1843.0,0.043343850060287015,0.0,180,180,610,610,610,610,610,610,610,610,610
GET,/api/v1/vehicles/search?brandId=5&minLoad=25000&maxLoad=32000&page=2&size=10,4,0,12,327.3122999962652,9.527499991236255,796.6086000087671,1825.0,0.043343850060287015,0.0,490,490,800,800,800,800,800,800,800,800,800
GET,/api/v1/vehicles/search?brandId=5&minLoad=25000&maxLoad=32000&page=3&size=10,2,0,11.25280000269413,39.937499997904524,11.25280000269413,68.62219999311492,1849.0,0.021671925030143507,0.0,69,69,69,69,69,69,69,69,69,69,69
GET,/api/v1/vehicles/search?brandId=5&minLoad=25000&maxLoad=32000&page=4&size=10,2,0,11.107300000730902,11.871700000483543,11.107300000730902,12.636100000236183,1837.0,0.021671925030143507,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/vehicles/search?brandId=5&minLoad=25000&maxLoad=32000&page=5&size=10,2,0,14.003299991600215,577.1789999998873,14.003299991600215,1140.3547000081744,1849.0,0.021671925030143507,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=5&minLoad=25000&maxLoad=32000&page=6&size=10,3,0,16,28.50590000161901,11.045999999623746,58.44160000560805,1837.0,0.03250788754521526,0.0,16,16,58,58,58,58,58,58,58,58,58
GET,/api/v1/vehicles/search?brandId=5&minLoad=25000&maxLoad=32000&page=7&size=10,1,0,14.175599993905053,14.175599993905053,14.175599993905053,14.175599993905053,1831.0,0.010835962515071754,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/v1/vehicles/search?brandId=5&minLoad=25000&maxLoad=32000&page=8&size=10,1,0,105.32180001609959,105.32180001609959,105.32180001609959,105.32180001609959,1837.0,0.010835962515071754,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/vehicles/search?brandId=5&minLoad=25000&maxLoad=32000&page=9&size=10,1,0,13.101099990308285,13.101099990308285,13.101099990308285,13.101099990308285,1849.0,0.010835962515071754,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/vehicles/search?brandId=5&minLoad=25000&maxLoad=32000&registration=EC-307437&page=6&size=10,1,0,651.8555999791715,651.8555999791715,651.8555999791715,651.8555999791715,47.0,0.010835962515071754,0.0,650,650,650,650,650,650,650,650,650,650,650
GET,/api/v1/vehicles/search?brandId=5&minLoad=25000&maxLoad=32000&registration=UB-115525&page=3&size=10,1,0,83.47740001045167,83.47740001045167,83.47740001045167,83.47740001045167,47.0,0.010835962515071754,0.0,83,83,83,83,83,83,83,83,83,83,83
GET,/api/v1/vehicles/search?brandId=5&minLoad=25000&maxLoad=32000&registration=ZS-075570&page=0&size=10,1,0,32.56399999372661,32.56399999372661,32.56399999372661,32.56399999372661,47.0,0.010835962515071754,0.0,33,33,33,33,33,33,33,33,33,33,33
GET,/api/v1/vehicles/search?brandId=5&minLoad=7000&maxLoad=12000&page=0&size=10,14,0,40,300.85253571451176,8.63190001109615,1673.5820999892894,1808.0,0.15170347521100455,0.0,40,68,630,710,930,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=5&minLoad=7000&maxLoad=12000&page=1&size=10,6,0,16,117.96046666859183,12.505999999120831,497.90720001328737,1789.0,0.06501577509043052,0.0,63,63,110,110,500,500,500,500,500,500,500
GET,/api/v1/vehicles/search?brandId=5&minLoad=7000&maxLoad=12000&page=10&size=10,2,0,10,687.9657999961637,9.520599996903911,1366.4109999954235,1811.0,0.021671925030143507,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=5&minLoad=7000&maxLoad=12000&page=2&size=10,6,0,15,101.12923332781065,11.628299980657175,488.4840000013355,1825.0,0.06501577509043052,0.0,23,23,57,57,490,490,490,490,490,490,490
GET,/api/v1/vehicles/search?brandId=5&minLoad=7000&maxLoad=12000&page=3&size=10,2,0,1629.539500019746,1775.0312000134727,1629.539500019746,1920.5229000071995,1813.0,0.021671925030143507,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=5&minLoad=7000&maxLoad=12000&page=4&size=10,2,0,9,9.89425000443589,8.619500003987923,11.169000004883856,1820.0,0.021671925030143507,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/v1/vehicles/search?brandId=5&minLoad=7000&maxLoad=12000&page=5&size=10,3,0,14,71.04696667132278,9.341800003312528,189.68810001388192,1811.0,0.03250788754521526,0.0,14,14,190,190,190,190,190,190,190,190,190
GET,/api/v1/vehicles/search?brandId=5&minLoad=7000&maxLoad=12000&page=6&size=10,2,0,20.13210000586696,1104.3171500059543,20.13210000586696,2188.5022000060417,1823.0,0.021671925030143507,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=5&minLoad=7000&maxLoad=12000&page=8&size=10,4,0,10,62.09149999631336,8.844700001645833,218.90079998411238,1823.0,0.043343850060287015,0.0,11,11,220,220,220,220,220,220,220,220,220
GET,/api/v1/vehicles/search?brandId=5&minLoad=7000&maxLoad=12000&registration=IQ-654747&page=1&size=10,1,0,11.796400009188801,11.796400009188801,11.796400009188801,11.796400009188801,47.0,0.010835962515071754,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/vehicles/search?brandId=5&minLoad=7000&maxLoad=12000&registration=NH-313609&page=5&size=10,1,0,15.25149997905828,15.25149997905828,15.25149997905828,15.25149997905828,47.0,0.010835962515071754,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/vehicles/search?brandId=5&minLoad=7000&maxLoad=12000&registration=WJ-125011&page=8&size=10,1,0,94.32559998822398,94.32559998822398,94.32559998822398,94.32559998822398,47.0,0.010835962515071754,0.0,94,94,94,94,94,94,94,94,94,94,94
GET,/api/v1/vehicles/search?brandId=5&modelId=13&minLoad=12000&maxLoad=18000&page=0&size=10,19,0,8,219.75297368082562,4.493499989621341,1995.6625000049826,1859.0,0.2058832877863633,0.0,8,13,47,140,1100,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=5&modelId=13&minLoad=12000&maxLoad=18000&page=1&size=10,6,0,8,373.9178166676235,6.216499983565882,2134.432500024559,1859.0,0.06501577509043052,0.0,34,34,54,54,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=5&modelId=13&minLoad=12000&maxLoad=18000&page=10&size=10,2,0,7,7.4801000009756535,6.672799994703382,8.287400007247925,1859.0,0.021671925030143507,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=5&modelId=13&minLoad=12000&maxLoad=18000&page=2&size=10,8,0,10,525.1150625044829,7.081500021740794,2176.905500004068,1859.0,0.08668770012057403,0.0,57,230,1700,1700,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=5&modelId=13&minLoad=12000&maxLoad=18000&page=3&size=10,3,0,44,503.4518333365365,10.877399996388704,1455.1039999932982,1859.0,0.03250788754521526,0.0,44,44,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=5&modelId=13&minLoad=12000&maxLoad=18000&page=5&size=10,2,0,6,6.71765000151936,5.992899998091161,7.442400004947558,1859.0,0.021671925030143507,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=5&modelId=13&minLoad=12000&maxLoad=18000&page=6&size=10,1,0,6.842900009360164,6.842900009360164,6.842900009360164,6.842900009360164,1859.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=5&modelId=13&minLoad=12000&maxLoad=18000&page=7&size=10,5,0,9,291.241779999109,6.886599992867559,1419.3985000019893,1859.0,0.05417981257535877,0.0,9,13,13,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=5&modelId=13&minLoad=12000&maxLoad=18000&page=8&size=10,2,0,7.1180999802891165,121.41219998011366,7.1180999802891165,235.7062999799382,1859.0,0.021671925030143507,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/v1/vehicles/search?brandId=5&modelId=13&minLoad=12000&maxLoad=18000&page=9&size=10,3,0,710.0,604.9785333355734,11.035700008505955,1097.6703999913298,1859.0,0.03250788754521526,0.0,710,710,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=5&modelId=13&minLoad=12000&maxLoad=18000&registration=AO-718090&page=4&size=10,1,0,6.0685999924317,6.0685999924317,6.0685999924317,6.0685999924317,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=5&modelId=13&minLoad=12000&maxLoad=18000&registration=BR-595253&page=7&size=10,1,0,111.47979999077506,111.47979999077506,111.47979999077506,111.47979999077506,47.0,0.010835962515071754,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/vehicles/search?brandId=5&modelId=13&minLoad=12000&maxLoad=18000&registration=NQ-490739&page=0&size=10,1,0,388.0965999851469,388.0965999851469,388.0965999851469,388.0965999851469,47.0,0.010835962515071754,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/api/v1/vehicles/search?brandId=5&modelId=13&minLoad=12000&maxLoad=18000&registration=OA-633353&page=0&size=10,1,0,106.72650000196882,106.72650000196882,106.72650000196882,106.72650000196882,47.0,0.010835962515071754,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/vehicles/search?brandId=5&modelId=13&minLoad=12000&maxLoad=18000&registration=OP-134599&page=0&size=10,1,0,5.544899991946295,5.544899991946295,5.544899991946295,5.544899991946295,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=5&modelId=13&minLoad=12000&maxLoad=18000&registration=PI-182662&page=4&size=10,1,0,1052.5704999745358,1052.5704999745358,1052.5704999745358,1052.5704999745358,47.0,0.010835962515071754,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=5&modelId=13&minLoad=12000&maxLoad=18000&registration=PQ-746502&page=2&size=10,1,0,6.5119999926537275,6.5119999926537275,6.5119999926537275,6.5119999926537275,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=5&modelId=13&minLoad=12000&maxLoad=18000&registration=UJ-881377&page=0&size=10,1,0,11.720200011041015,11.720200011041015,11.720200011041015,11.720200011041015,47.0,0.010835962515071754,0.0,12,12,12,12,12,12,12,12,12,12,12
